2016-06-07 15:00:00,"5,362.60"
2016-06-07 15:15:00,"4,658.90"
2016-06-07 15:30:00,"4,214.60"
2016-06-07 15:45:00,"4,069.50"
2016-06-07 16:00:00,"3,848.90"
2016-06-07 16:15:00,"3,775.50"
2016-06-07 16:30:00,"3,441.80"
2016-06-07 16:45:00,"3,162.70"
2016-06-07 17:00:00,"2,895.70"
2016-06-07 17:15:00,"2,622.20"
2016-06-07 17:30:00,"2,389.10"
2016-06-07 17:45:00,"1,999.60"
2016-06-07 18:00:00,"1,585.70"
2016-06-07 18:15:00,"1,259.10"
2016-06-07 18:30:00,"1,019.30"
2016-06-07 18:45:00,168.5
2016-06-07 19:00:00,395.8
2016-06-07 19:15:00,142.2
2016-06-07 19:30:00,191.7
2016-06-07 19:45:00,88.4
2016-06-07 20:00:00,67.8
2016-06-07 20:15:00,24.9
2016-06-07 20:30:00,1.4
2016-06-07 20:45:00,1.4
2016-06-07 21:00:00,1.5
2016-06-07 21:15:00,1.4
2016-06-07 21:30:00,1.5
2016-06-07 21:45:00,1.5
2016-06-07 22:00:00,1.5
2016-06-07 22:15:00,1.5
2016-06-07 22:30:00,1.5
2016-06-07 22:45:00,1.5
2016-06-07 23:00:00,1.5
2016-06-07 23:15:00,1.5
2016-06-07 23:30:00,1.5
2016-06-07 23:45:00,1.5
2016-06-08 0:00:00,1.5
2016-06-08 0:15:00,1.5
2016-06-08 0:30:00,1.5
2016-06-08 0:45:00,1.5
2016-06-08 1:00:00,1.5
2016-06-08 1:15:00,1.5
2016-06-08 1:30:00,1.5
2016-06-08 1:45:00,1.6
2016-06-08 2:00:00,1.6
2016-06-08 2:15:00,1.5
2016-06-08 2:30:00,1.5
2016-06-08 2:45:00,1.6
2016-06-08 3:00:00,1.6
2016-06-08 3:15:00,1.5
2016-06-08 3:30:00,1.6
2016-06-08 3:45:00,1.5
2016-06-08 4:00:00,1.6
2016-06-08 4:15:00,1.6
2016-06-08 4:30:00,1.6
2016-06-08 4:45:00,1.5
2016-06-08 5:00:00,1.5
2016-06-08 5:15:00,1.5
2016-06-08 5:30:00,1.5
2016-06-08 5:45:00,1.6
2016-06-08 6:00:00,14.2
2016-06-08 6:15:00,41.6
2016-06-08 6:30:00,72.3
2016-06-08 6:45:00,111.5
2016-06-08 7:00:00,127.4
2016-06-08 7:15:00,144.5
2016-06-08 7:30:00,165.7
2016-06-08 7:45:00,331.1
2016-06-08 8:00:00,686.8
2016-06-08 8:15:00,"1,107.00"
2016-06-08 8:30:00,"1,492.00"
2016-06-08 8:45:00,"1,991.20"
2016-06-08 9:00:00,"2,601.30"
2016-06-08 9:15:00,"3,092.10"
2016-06-08 9:30:00,"3,521.30"
2016-06-08 9:45:00,"3,815.60"
2016-06-08 10:00:00,"4,158.60"
2016-06-08 10:15:00,"4,348.40"
2016-06-08 10:30:00,"4,499.70"
2016-06-08 10:45:00,"4,091.80"
2016-06-08 11:00:00,"4,811.90"
2016-06-08 11:15:00,"4,894.20"
2016-06-08 11:30:00,"4,965.10"
2016-06-08 11:45:00,"5,002.90"
2016-06-08 12:00:00,"5,083.70"
2016-06-08 12:15:00,"5,146.50"
2016-06-08 12:30:00,"5,141.30"
2016-06-08 12:45:00,"3,691.90"
2016-06-08 13:00:00,"5,171.70"
2016-06-08 13:15:00,"2,998.20"
2016-06-08 13:30:00,"5,063.60"
2016-06-08 13:45:00,"5,028.20"
2016-06-08 14:00:00,"4,995.80"
2016-06-08 14:15:00,"4,918.30"
2016-06-08 14:30:00,"4,822.90"
2016-06-08 14:45:00,"4,666.00"
2016-06-08 15:00:00,"4,738.70"
2016-06-08 15:15:00,"4,825.70"
2016-06-08 15:30:00,"1,260.30"
2016-06-08 15:45:00,"4,361.80"
2016-06-08 16:00:00,"4,407.00"
2016-06-08 16:15:00,"3,938.10"
2016-06-08 16:30:00,"3,748.20"
2016-06-08 16:45:00,"3,318.80"
2016-06-08 17:00:00,782.8
2016-06-08 17:15:00,810.3
2016-06-08 17:30:00,"2,530.70"
2016-06-08 17:45:00,"1,983.50"
2016-06-08 18:00:00,"1,645.20"
2016-06-08 18:15:00,"1,341.00"
2016-06-08 18:30:00,966.1
2016-06-08 18:45:00,665.2
2016-06-08 19:00:00,378.4
2016-06-08 19:15:00,205.1
2016-06-08 19:30:00,100.3
2016-06-08 19:45:00,94.3
2016-06-08 20:00:00,60.4
2016-06-08 20:15:00,25.2
2016-06-08 20:30:00,1.4
2016-06-08 20:45:00,1.4
2016-06-08 21:00:00,1.4
2016-06-08 21:15:00,1.4
2016-06-08 21:30:00,1.5
2016-06-08 21:45:00,1.5
2016-06-08 22:00:00,1.5
2016-06-08 22:15:00,1.5
2016-06-08 22:30:00,1.5
2016-06-08 22:45:00,1.5
2016-06-08 23:00:00,1.5
2016-06-08 23:15:00,1.5
2016-06-08 23:30:00,1.5
2016-06-08 23:45:00,1.5
2016-06-09 0:00:00,1.5
2016-06-09 0:15:00,1.6
2016-06-09 0:30:00,1.5
2016-06-09 0:45:00,1.6
2016-06-09 1:00:00,1.6
2016-06-09 1:15:00,1.6
2016-06-09 1:30:00,1.6
2016-06-09 1:45:00,1.7
2016-06-09 2:00:00,1.5
2016-06-09 2:15:00,1.6
2016-06-09 2:30:00,1.6
2016-06-09 2:45:00,1.6
2016-06-09 3:00:00,1.6
2016-06-09 3:15:00,1.6
2016-06-09 3:30:00,1.6
2016-06-09 3:45:00,1.6
2016-06-09 4:00:00,1.6
2016-06-09 4:15:00,1.6
2016-06-09 4:30:00,1.6
2016-06-09 4:45:00,1.6
2016-06-09 5:00:00,1.6
2016-06-09 5:15:00,1.6
2016-06-09 5:30:00,1.6
2016-06-09 5:45:00,1.6
2016-06-09 6:00:00,14.8
2016-06-09 6:15:00,41.7
2016-06-09 6:30:00,68.4
2016-06-09 6:45:00,94.6
2016-06-09 7:00:00,111.3
2016-06-09 7:15:00,130.7
2016-06-09 7:30:00,149.6
2016-06-09 7:45:00,305.1
2016-06-09 8:00:00,667.1
2016-06-09 8:15:00,"1,092.90"
2016-06-09 8:30:00,993.2
2016-06-09 8:45:00,"1,945.30"
2016-06-09 9:00:00,"2,520.50"
2016-06-09 9:15:00,"2,976.80"
2016-06-09 9:30:00,"3,393.80"
2016-06-09 9:45:00,"3,692.00"
2016-06-09 10:00:00,"3,986.40"
2016-06-09 10:15:00,"4,177.20"
2016-06-09 10:30:00,"4,316.40"
2016-06-09 10:45:00,"4,411.30"
2016-06-09 11:00:00,"4,517.80"
2016-06-09 11:15:00,"4,642.50"
2016-06-09 11:30:00,"4,733.60"
2016-06-09 11:45:00,"4,801.50"
2016-06-09 12:00:00,"4,860.20"
2016-06-09 12:15:00,"4,886.20"
2016-06-09 12:30:00,"5,006.10"
2016-06-09 12:45:00,"3,712.20"
2016-06-09 13:00:00,"4,969.50"
2016-06-09 13:15:00,"4,937.30"
2016-06-09 13:30:00,"4,916.10"
2016-06-09 13:45:00,"4,871.40"
2016-06-09 14:00:00,"4,786.50"
2016-06-09 14:15:00,"4,722.30"
2016-06-09 14:30:00,"4,652.70"
2016-06-09 14:45:00,"4,556.20"
2016-06-09 15:00:00,"4,420.20"
2016-06-09 15:15:00,"4,293.50"
2016-06-09 15:30:00,"4,157.20"
2016-06-09 15:45:00,"3,944.10"
2016-06-09 16:00:00,"3,756.30"
2016-06-09 16:15:00,"3,523.10"
2016-06-09 16:30:00,"3,277.30"
2016-06-09 16:45:00,"2,502.20"
2016-06-09 17:00:00,"2,774.30"
2016-06-09 17:15:00,"2,493.80"
2016-06-09 17:30:00,"2,191.10"
2016-06-09 17:45:00,"1,899.70"
2016-06-09 18:00:00,"1,557.80"
2016-06-09 18:15:00,"1,229.10"
2016-06-09 18:30:00,892.3
2016-06-09 18:45:00,597.2
2016-06-09 19:00:00,381.2
2016-06-09 19:15:00,180.7
2016-06-09 19:30:00,128.9
2016-06-09 19:45:00,119.3
2016-06-09 20:00:00,80.1
2016-06-09 20:15:00,32.2
2016-06-09 20:30:00,6.3
2016-06-09 20:45:00,1.4
2016-06-09 21:00:00,1.4
2016-06-09 21:15:00,1.4
2016-06-09 21:30:00,1.5
2016-06-09 21:45:00,1.5
2016-06-09 22:00:00,1.5
2016-06-09 22:15:00,1.5
2016-06-09 22:30:00,1.5
2016-06-09 22:45:00,1.5
2016-06-09 23:00:00,1.5
2016-06-09 23:15:00,1.5
2016-06-09 23:30:00,1.6
2016-06-09 23:45:00,1.6
2016-06-10 0:00:00,1.5
2016-06-10 0:15:00,1.6
2016-06-10 0:30:00,1.5
2016-06-10 0:45:00,1.5
2016-06-10 1:00:00,1.5
2016-06-10 1:15:00,1.6
2016-06-10 1:30:00,1.5
2016-06-10 1:45:00,1.5
2016-06-10 2:00:00,1.5
2016-06-10 2:15:00,1.6
2016-06-10 2:30:00,1.6
2016-06-10 2:45:00,1.6
2016-06-10 3:00:00,1.6
2016-06-10 3:15:00,1.7
2016-06-10 3:30:00,1.6
2016-06-10 3:45:00,1.6
2016-06-10 4:00:00,1.6
2016-06-10 4:15:00,1.6
2016-06-10 4:30:00,1.6
2016-06-10 4:45:00,1.6
2016-06-10 5:00:00,1.6
2016-06-10 5:15:00,1.6
2016-06-10 5:30:00,1.6
2016-06-10 5:45:00,1.5
2016-06-10 6:00:00,9.9
2016-06-10 6:15:00,44.5
2016-06-10 6:30:00,82.5
2016-06-10 6:45:00,113.7
2016-06-10 7:00:00,143.1
2016-06-10 7:15:00,175.7
2016-06-10 7:30:00,201.7
2016-06-10 7:45:00,343.5
2016-06-10 8:00:00,664.9
2016-06-10 8:15:00,"1,035.40"
2016-06-10 8:30:00,"1,392.20"
2016-06-10 8:45:00,"1,810.10"
2016-06-10 9:00:00,"2,224.80"
2016-06-10 9:15:00,"2,772.20"
2016-06-10 9:30:00,"3,157.10"
2016-06-10 9:45:00,"3,398.10"
2016-06-10 10:00:00,"3,669.80"
2016-06-10 10:15:00,"3,833.00"
2016-06-10 10:30:00,"3,991.20"
2016-06-10 10:45:00,"4,126.20"
2016-06-10 11:00:00,"4,262.80"
2016-06-10 11:15:00,"4,331.30"
2016-06-10 11:30:00,"4,455.40"
2016-06-10 11:45:00,"4,142.50"
2016-06-10 12:00:00,"4,583.90"
2016-06-10 12:15:00,"4,637.20"
2016-06-10 12:30:00,"4,725.20"
2016-06-10 12:45:00,"3,516.30"
2016-06-10 13:00:00,"4,732.40"
2016-06-10 13:15:00,"4,300.30"
2016-06-10 13:30:00,"4,610.30"
2016-06-10 13:45:00,"4,585.00"
2016-06-10 14:00:00,"5,084.00"
2016-06-10 14:15:00,"4,743.70"
2016-06-10 14:30:00,"5,446.30"
2016-06-10 14:45:00,"1,205.40"
2016-06-10 15:00:00,"5,117.90"
2016-06-10 15:15:00,"4,751.10"
2016-06-10 15:30:00,"1,211.40"
2016-06-10 15:45:00,"4,227.00"
2016-06-10 16:00:00,"4,188.30"
2016-06-10 16:15:00,"2,232.10"
2016-06-10 16:30:00,917.3
2016-06-10 16:45:00,"3,417.80"
2016-06-10 17:00:00,"3,236.00"
2016-06-10 17:15:00,"2,808.30"
2016-06-10 17:30:00,"2,543.50"
2016-06-10 17:45:00,"1,969.00"
2016-06-10 18:00:00,"1,577.90"
2016-06-10 18:15:00,"1,199.50"
2016-06-10 18:30:00,871.3
2016-06-10 18:45:00,593.4
2016-06-10 19:00:00,387.8
2016-06-10 19:15:00,214.1
2016-06-10 19:30:00,141.6
2016-06-10 19:45:00,110.1
2016-06-10 20:00:00,75.6
2016-06-10 20:15:00,24.7
2016-06-10 20:30:00,1.5
2016-06-10 20:45:00,1.3
2016-06-10 21:00:00,1.4
2016-06-10 21:15:00,1.4
2016-06-10 21:30:00,1.5
2016-06-10 21:45:00,1.4
2016-06-10 22:00:00,1.4
2016-06-10 22:15:00,1.5
2016-06-10 22:30:00,1.5
2016-06-10 22:45:00,1.4
2016-06-10 23:00:00,1.5
2016-06-10 23:15:00,1.4
2016-06-10 23:30:00,1.5
2016-06-10 23:45:00,1.5
2016-06-11 0:00:00,1.5
2016-06-11 0:15:00,1.5
2016-06-11 0:30:00,1.5
2016-06-11 0:45:00,1.5
2016-06-11 1:00:00,1.5
2016-06-11 1:15:00,1.5
2016-06-11 1:30:00,1.5
2016-06-11 1:45:00,1.6
2016-06-11 2:00:00,1.6
2016-06-11 2:15:00,1.6
2016-06-11 2:30:00,1.6
2016-06-11 2:45:00,1.5
2016-06-11 3:00:00,1.5
2016-06-11 3:15:00,1.5
2016-06-11 3:30:00,1.5
2016-06-11 3:45:00,1.5
2016-06-11 4:00:00,1.5
2016-06-11 4:15:00,1.5
2016-06-11 4:30:00,1.5
2016-06-11 4:45:00,1.5
2016-06-11 5:00:00,1.5
2016-06-11 5:15:00,1.5
2016-06-11 5:30:00,1.4
2016-06-11 5:45:00,1.5
2016-06-11 6:00:00,6.7
2016-06-11 6:15:00,59.8
2016-06-11 6:30:00,95.5
2016-06-11 6:45:00,122.4
2016-06-11 7:00:00,166.4
2016-06-11 7:15:00,159.6
2016-06-11 7:30:00,213.7
2016-06-11 7:45:00,374.3
2016-06-11 8:00:00,696.5
2016-06-11 8:15:00,"1,042.40"
2016-06-11 8:30:00,"1,401.00"
2016-06-11 8:45:00,"1,819.60"
2016-06-11 9:00:00,"2,228.70"
2016-06-11 9:15:00,"2,808.80"
2016-06-11 9:30:00,"3,218.90"
2016-06-11 9:45:00,"3,486.50"
2016-06-11 10:00:00,"3,780.80"
2016-06-11 10:15:00,"3,923.40"
2016-06-11 10:30:00,"4,053.00"
2016-06-11 10:45:00,"3,091.00"
2016-06-11 11:00:00,"4,291.20"
2016-06-11 11:15:00,"4,429.80"
2016-06-11 11:30:00,"4,501.90"
2016-06-11 11:45:00,"4,590.10"
2016-06-11 12:00:00,"4,633.80"
2016-06-11 12:15:00,"4,691.40"
2016-06-11 12:30:00,"4,741.00"
2016-06-11 12:45:00,"4,744.00"
2016-06-11 13:00:00,"4,688.70"
2016-06-11 13:15:00,"4,742.60"
2016-06-11 13:30:00,"4,666.30"
2016-06-11 13:45:00,"4,200.90"
2016-06-11 14:00:00,"4,597.50"
2016-06-11 14:15:00,"4,504.30"
2016-06-11 14:30:00,"4,414.70"
2016-06-11 14:45:00,"4,285.60"
2016-06-11 15:00:00,"4,133.40"
2016-06-11 15:15:00,"4,082.90"
2016-06-11 15:30:00,"3,862.10"
2016-06-11 15:45:00,"3,098.20"
2016-06-11 16:00:00,"3,489.70"
2016-06-11 16:15:00,"3,321.90"
2016-06-11 16:30:00,"3,062.90"
2016-06-11 16:45:00,"2,829.80"
2016-06-11 17:00:00,"2,523.60"
2016-06-11 17:15:00,"2,319.90"
2016-06-11 17:30:00,"2,047.50"
2016-06-11 17:45:00,"1,723.70"
2016-06-11 18:00:00,"1,443.50"
2016-06-11 18:15:00,"1,141.50"
2016-06-11 18:30:00,855.4
2016-06-11 18:45:00,591.8
2016-06-11 19:00:00,374.9
2016-06-11 19:15:00,238.1
2016-06-11 19:30:00,172.6
2016-06-11 19:45:00,120.3
2016-06-11 20:00:00,77.5
2016-06-11 20:15:00,29.3
2016-06-11 20:30:00,1.3
2016-06-11 20:45:00,1.3
2016-06-11 21:00:00,1.3
2016-06-11 21:15:00,1.4
2016-06-11 21:30:00,1.4
2016-06-11 21:45:00,1.4
2016-06-11 22:00:00,1.4
2016-06-11 22:15:00,1.4
2016-06-11 22:30:00,1.4
2016-06-11 22:45:00,1.4
2016-06-11 23:00:00,1.5
2016-06-11 23:15:00,1.4
2016-06-11 23:30:00,1.3
2016-06-11 23:45:00,1.4
2016-06-12 0:00:00,1.4
2016-06-12 0:15:00,1.5
2016-06-12 0:30:00,1.5
2016-06-12 0:45:00,1.5
2016-06-12 1:00:00,1.5
2016-06-12 1:15:00,1.4
2016-06-12 1:30:00,1.4
2016-06-12 1:45:00,1.5
2016-06-12 2:00:00,1.5
2016-06-12 2:15:00,1.5
2016-06-12 2:30:00,1.5
2016-06-12 2:45:00,1.5
2016-06-12 3:00:00,1.5
2016-06-12 3:15:00,1.5
2016-06-12 3:30:00,1.5
2016-06-12 3:45:00,1.5
2016-06-12 4:00:00,1.5
2016-06-12 4:15:00,1.5
2016-06-12 4:30:00,1.4
2016-06-12 4:45:00,1.5
2016-06-12 5:00:00,1.5
2016-06-12 5:15:00,1.5
2016-06-12 5:30:00,1.4
2016-06-12 5:45:00,1.5
2016-06-12 6:00:00,15.8
2016-06-12 6:15:00,39.8
2016-06-12 6:30:00,74.7
2016-06-12 6:45:00,102.3
2016-06-12 7:00:00,123.8
2016-06-12 7:15:00,149.9
2016-06-12 7:30:00,181.8
2016-06-12 7:45:00,330.3
2016-06-12 8:00:00,666.3
2016-06-12 8:15:00,"1,032.30"
2016-06-12 8:30:00,"1,418.00"
2016-06-12 8:45:00,"1,844.50"
2016-06-12 9:00:00,"2,243.80"
2016-06-12 9:15:00,"2,842.30"
2016-06-12 9:30:00,"3,282.80"
2016-06-12 9:45:00,"3,557.90"
2016-06-12 10:00:00,"3,839.00"
2016-06-12 10:15:00,"3,972.00"
2016-06-12 10:30:00,"4,306.40"
2016-06-12 10:45:00,"4,071.60"
2016-06-12 11:00:00,"4,746.00"
2016-06-12 11:15:00,"4,780.20"
2016-06-12 11:30:00,"5,370.80"
2016-06-12 11:45:00,"4,970.00"
2016-06-12 12:00:00,"5,219.40"
2016-06-12 12:15:00,"4,906.50"
2016-06-12 12:30:00,"5,125.10"
2016-06-12 12:45:00,"1,454.60"
2016-06-12 13:00:00,"2,720.70"
2016-06-12 13:15:00,"4,063.80"
2016-06-12 13:30:00,"3,527.90"
2016-06-12 13:45:00,"4,699.50"
2016-06-12 14:00:00,"4,915.80"
2016-06-12 14:15:00,"4,416.20"
2016-06-12 14:30:00,"1,077.70"
2016-06-12 14:45:00,"4,438.40"
2016-06-12 15:00:00,"4,358.40"
2016-06-12 15:15:00,"4,386.00"
2016-06-12 15:30:00,"2,472.60"
2016-06-12 15:45:00,"2,740.50"
2016-06-12 16:00:00,"3,386.60"
2016-06-12 16:15:00,"3,539.50"
2016-06-12 16:30:00,"3,627.50"
2016-06-12 16:45:00,"2,697.10"
2016-06-12 17:00:00,"1,811.20"
2016-06-12 17:15:00,"2,371.20"
2016-06-12 17:30:00,"1,500.00"
2016-06-12 17:45:00,"1,618.60"
2016-06-12 18:00:00,"1,240.20"
2016-06-12 18:15:00,"1,199.30"
2016-06-12 18:30:00,896.3
2016-06-12 18:45:00,512.6
2016-06-12 19:00:00,282.6
2016-06-12 19:15:00,256
2016-06-12 19:30:00,193.2
2016-06-12 19:45:00,117.7
2016-06-12 20:00:00,62.7
2016-06-12 20:15:00,19.2
2016-06-12 20:30:00,1.4
2016-06-12 20:45:00,1.3
2016-06-12 21:00:00,1.3
2016-06-12 21:15:00,1.4
2016-06-12 21:30:00,1.3
2016-06-12 21:45:00,1.4
2016-06-12 22:00:00,1.3
2016-06-12 22:15:00,1.4
2016-06-12 22:30:00,1.4
2016-06-12 22:45:00,1.4
2016-06-12 23:00:00,1.4
2016-06-12 23:15:00,1.4
2016-06-12 23:30:00,1.4
2016-06-12 23:45:00,1.4
2016-06-13 0:00:00,1.4
2016-06-13 0:15:00,1.4
2016-06-13 0:30:00,1.4
2016-06-13 0:45:00,1.4
2016-06-13 1:00:00,1.4
2016-06-13 1:15:00,1.5
2016-06-13 1:30:00,1.5
2016-06-13 1:45:00,1.4
2016-06-13 2:00:00,1.4
2016-06-13 2:15:00,1.5
2016-06-13 2:30:00,1.5
2016-06-13 2:45:00,1.5
2016-06-13 3:00:00,1.5
2016-06-13 3:15:00,1.5
2016-06-13 3:30:00,1.5
2016-06-13 3:45:00,1.5
2016-06-13 4:00:00,1.5
2016-06-13 4:15:00,1.5
2016-06-13 4:30:00,1.5
2016-06-13 4:45:00,1.5
2016-06-13 5:00:00,1.5
2016-06-13 5:15:00,1.4
2016-06-13 5:30:00,1.4
2016-06-13 5:45:00,1.4
2016-06-13 6:00:00,20.9
2016-06-13 6:15:00,87.2
2016-06-13 6:30:00,135.7
2016-06-13 6:45:00,180
2016-06-13 7:00:00,242.4
2016-06-13 7:15:00,234.9
2016-06-13 7:30:00,310.7
2016-06-13 7:45:00,555.9
2016-06-13 8:00:00,790
2016-06-13 8:15:00,"1,470.70"
2016-06-13 8:30:00,"1,484.20"
2016-06-13 8:45:00,"1,755.10"
2016-06-13 9:00:00,"2,088.00"
2016-06-13 9:15:00,"3,056.80"
2016-06-13 9:30:00,"3,064.10"
2016-06-13 9:45:00,"3,762.70"
2016-06-13 10:00:00,"3,758.80"
2016-06-13 10:15:00,"3,175.10"
2016-06-13 10:30:00,"4,075.50"
2016-06-13 10:45:00,"4,206.50"
2016-06-13 11:00:00,"4,349.50"
2016-06-13 11:15:00,"4,125.10"
2016-06-13 11:30:00,"4,618.70"
2016-06-13 11:45:00,"4,655.50"
2016-06-13 12:00:00,"4,647.10"
2016-06-13 12:15:00,"4,682.10"
2016-06-13 12:30:00,"4,695.50"
2016-06-13 12:45:00,"4,674.60"
2016-06-13 13:00:00,"4,772.90"
2016-06-13 13:15:00,"4,814.70"
2016-06-13 13:30:00,"4,739.80"
2016-06-13 13:45:00,"4,720.00"
2016-06-13 14:00:00,"4,499.30"
2016-06-13 14:15:00,"4,559.90"
2016-06-13 14:30:00,"4,493.20"
2016-06-13 14:45:00,"3,868.40"
2016-06-13 15:00:00,"4,162.10"
2016-06-13 15:15:00,"4,151.70"
2016-06-13 15:30:00,"3,894.50"
2016-06-13 15:45:00,"3,676.80"
2016-06-13 16:00:00,"3,539.40"
2016-06-13 16:15:00,"2,286.40"
2016-06-13 16:30:00,"2,931.60"
2016-06-13 16:45:00,"2,105.30"
2016-06-13 17:00:00,"2,695.70"
2016-06-13 17:15:00,"2,450.20"
2016-06-13 17:30:00,"2,178.00"
2016-06-13 17:45:00,"1,901.20"
2016-06-13 18:00:00,"1,545.00"
2016-06-13 18:15:00,"1,239.80"
2016-06-13 18:30:00,897.8
2016-06-13 18:45:00,622.2
2016-06-13 19:00:00,358.3
2016-06-13 19:15:00,201.3
2016-06-13 19:30:00,139.2
2016-06-13 19:45:00,117.7
2016-06-13 20:00:00,89.6
2016-06-13 20:15:00,45.5
2016-06-13 20:30:00,6.9
2016-06-13 20:45:00,1.3
2016-06-13 21:00:00,1.4
2016-06-13 21:15:00,1.4
2016-06-13 21:30:00,1.4
2016-06-13 21:45:00,1.4
2016-06-13 22:00:00,1.4
2016-06-13 22:15:00,1.4
2016-06-13 22:30:00,1.5
2016-06-13 22:45:00,1.5
2016-06-13 23:00:00,1.5
2016-06-13 23:15:00,1.4
2016-06-13 23:30:00,1.5
2016-06-13 23:45:00,1.5
2016-06-14 0:00:00,1.5
2016-06-14 0:15:00,1.5
2016-06-14 0:30:00,1.4
2016-06-14 0:45:00,1.5
2016-06-14 1:00:00,1.5
2016-06-14 1:15:00,1.5
2016-06-14 1:30:00,1.5
2016-06-14 1:45:00,1.5
2016-06-14 2:00:00,1.5
2016-06-14 2:15:00,1.5
2016-06-14 2:30:00,1.6
2016-06-14 2:45:00,1.5
2016-06-14 3:00:00,1.6
2016-06-14 3:15:00,1.5
2016-06-14 3:30:00,1.5
2016-06-14 3:45:00,1.6
2016-06-14 4:00:00,1.6
2016-06-14 4:15:00,1.5
2016-06-14 4:30:00,1.5
2016-06-14 4:45:00,1.5
2016-06-14 5:00:00,1.5
2016-06-14 5:15:00,1.5
2016-06-14 5:30:00,1.5
2016-06-14 5:45:00,1.5
2016-06-14 6:00:00,17.4
2016-06-14 6:15:00,53
2016-06-14 6:30:00,92.2
2016-06-14 6:45:00,110.6
2016-06-14 7:00:00,126.3
2016-06-14 7:15:00,143.3
2016-06-14 7:30:00,160.3
2016-06-14 7:45:00,307.9
2016-06-14 8:00:00,593.6
2016-06-14 8:15:00,"1,067.40"
2016-06-14 8:30:00,"1,076.70"
2016-06-14 8:45:00,"1,906.60"
2016-06-14 9:00:00,"2,388.80"
2016-06-14 9:15:00,"2,911.30"
2016-06-14 9:30:00,"3,293.80"
2016-06-14 9:45:00,"2,397.80"
2016-06-14 10:00:00,"3,819.00"
2016-06-14 10:15:00,"3,943.20"
2016-06-14 10:30:00,"3,915.70"
2016-06-14 10:45:00,"4,205.20"
2016-06-14 11:00:00,"4,295.20"
2016-06-14 11:15:00,"4,368.00"
2016-06-14 11:30:00,"4,393.30"
2016-06-14 11:45:00,"4,526.80"
2016-06-14 12:00:00,"4,590.30"
2016-06-14 12:15:00,"4,594.10"
2016-06-14 12:30:00,"4,628.60"
2016-06-14 12:45:00,"4,642.60"
2016-06-14 13:00:00,"4,484.20"
2016-06-14 13:15:00,"4,322.20"
2016-06-14 13:30:00,"4,699.60"
2016-06-14 13:45:00,"4,588.20"
2016-06-14 14:00:00,"4,512.60"
2016-06-14 14:15:00,"4,439.60"
2016-06-14 14:30:00,"4,301.00"
2016-06-14 14:45:00,"4,230.30"
2016-06-14 15:00:00,"3,900.60"
2016-06-14 15:15:00,"3,990.70"
2016-06-14 15:30:00,"3,830.20"
2016-06-14 15:45:00,"3,705.50"
2016-06-14 16:00:00,"3,498.70"
2016-06-14 16:15:00,"3,295.30"
2016-06-14 16:30:00,"3,068.80"
2016-06-14 16:45:00,"2,841.10"
2016-06-14 17:00:00,"2,577.90"
2016-06-14 17:15:00,"2,334.40"
2016-06-14 17:30:00,"2,040.50"
2016-06-14 17:45:00,"1,770.80"
2016-06-14 18:00:00,"1,452.80"
2016-06-14 18:15:00,"1,154.30"
2016-06-14 18:30:00,841.9
2016-06-14 18:45:00,385.5
2016-06-14 19:00:00,438.8
2016-06-14 19:15:00,219.9
2016-06-14 19:30:00,143.3
2016-06-14 19:45:00,156.1
2016-06-14 20:00:00,108.1
2016-06-14 20:15:00,42.5
2016-06-14 20:30:00,1.3
2016-06-14 20:45:00,1.3
2016-06-14 21:00:00,1.4
2016-06-14 21:15:00,1.3
2016-06-14 21:30:00,1.4
2016-06-14 21:45:00,1.4
2016-06-14 22:00:00,1.4
2016-06-14 22:15:00,1.4
2016-06-14 22:30:00,1.4
2016-06-14 22:45:00,1.4
2016-06-14 23:00:00,1.4
2016-06-14 23:15:00,1.4
2016-06-14 23:30:00,1.4
2016-06-14 23:45:00,1.4
2016-06-15 0:00:00,1.4
2016-06-15 0:15:00,1.4
2016-06-15 0:30:00,1.4
2016-06-15 0:45:00,1.4
2016-06-15 1:00:00,1.4
2016-06-15 1:15:00,1.5
2016-06-15 1:30:00,1.5
2016-06-15 1:45:00,1.5
2016-06-15 2:00:00,1.5
2016-06-15 2:15:00,1.5
2016-06-15 2:30:00,1.5
2016-06-15 2:45:00,1.5
2016-06-15 3:00:00,1.5
2016-06-15 3:15:00,1.5
2016-06-15 3:30:00,1.5
2016-06-15 3:45:00,1.5
2016-06-15 4:00:00,1.5
2016-06-15 4:15:00,1.5
2016-06-15 4:30:00,1.5
2016-06-15 4:45:00,1.4
2016-06-15 5:00:00,1.5
2016-06-15 5:15:00,1.4
2016-06-15 5:30:00,1.4
2016-06-15 5:45:00,1.4
2016-06-15 6:00:00,1.4
2016-06-15 6:15:00,1.4
2016-06-15 6:30:00,8.4
2016-06-15 6:45:00,30.1
2016-06-15 7:00:00,99.2
2016-06-15 7:15:00,167.4
2016-06-15 7:30:00,281.3
2016-06-15 7:45:00,286.5
2016-06-15 8:00:00,449.8
2016-06-15 8:15:00,863.1
2016-06-15 8:30:00,"1,299.30"
2016-06-15 8:45:00,"1,387.10"
2016-06-15 9:00:00,"1,345.00"
2016-06-15 9:15:00,"1,549.90"
2016-06-15 9:30:00,"3,360.50"
2016-06-15 9:45:00,"3,522.80"
2016-06-15 10:00:00,"2,279.00"
2016-06-15 10:15:00,"3,269.70"
2016-06-15 10:30:00,"1,817.80"
