2018/01/10 8:30:00,0
2018/01/10 8:45:00,0
2018/01/10 9:00:00,0
2018/01/10 9:15:00,0.1
2018/01/10 9:30:00,0.1
2018/01/10 9:45:00,0.1
2018/01/10 10:00:00,0
2018/01/10 10:15:00,0.1
2018/01/10 10:30:00,0
2018/01/10 10:45:00,0.1
2018/01/10 11:00:00,0.1
2018/01/10 11:15:00,0.1
2018/01/10 11:30:00,0.1
2018/01/10 11:45:00,0.1
2018/01/10 12:00:00,0.2
2018/01/10 12:15:00,0.1
2018/01/10 12:30:00,0.2
2018/01/10 12:45:00,0.1
2018/01/10 13:00:00,0.1
2018/01/10 13:15:00,0.1
2018/01/10 13:30:00,0.1
2018/01/10 13:45:00,0.1
2018/01/10 14:00:00,0.1
2018/01/10 14:15:00,0.1
2018/01/10 14:30:00,0.1
2018/01/10 14:45:00,0.2
2018/01/10 15:00:00,0.1
2018/01/10 15:15:00,0.1
2018/01/10 15:30:00,0.1
2018/01/10 15:45:00,0.1
2018/01/10 16:00:00,0.1
2018/01/10 16:15:00,0
2018/01/10 16:30:00,0.1
2018/01/10 16:45:00,0
2018/01/10 17:00:00,0
2018/01/10 17:15:00,0
2018/01/10 17:30:00,0
2018/01/10 17:45:00,0
2018/01/10 18:00:00,0
2018/01/10 18:15:00,0
2018/01/10 18:30:00,0
2018/01/10 18:45:00,0
2018/01/10 19:00:00,0
2018/01/10 19:15:00,0
2018/01/10 19:30:00,0
2018/01/10 19:45:00,0
2018/01/10 20:00:00,0
2018/01/10 20:15:00,0
2018/01/10 20:30:00,0
2018/01/10 20:45:00,0
2018/01/10 21:00:00,0
2018/01/10 21:15:00,0
2018/01/10 21:30:00,0
2018/01/10 21:45:00,0
2018/01/10 22:00:00,0
2018/01/10 22:15:00,0
2018/01/10 22:30:00,0
2018/01/10 22:45:00,0.1
2018/01/10 23:00:00,0
2018/01/10 23:15:00,0
2018/01/10 23:30:00,0
2018/01/10 23:45:00,0
2018/01/11 0:00:00,0
2018/01/11 0:15:00,0
2018/01/11 0:30:00,0
2018/01/11 0:45:00,0
2018/01/11 1:00:00,0
2018/01/11 1:15:00,0
2018/01/11 1:30:00,0
2018/01/11 1:45:00,0
2018/01/11 2:00:00,0
2018/01/11 2:15:00,0
2018/01/11 2:30:00,0
2018/01/11 2:45:00,0
2018/01/11 3:00:00,0
2018/01/11 3:15:00,0
2018/01/11 3:30:00,0
2018/01/11 3:45:00,0
2018/01/11 4:00:00,0
2018/01/11 4:15:00,0
2018/01/11 4:30:00,0
2018/01/11 4:45:00,0
2018/01/11 5:00:00,0
2018/01/11 5:15:00,0
2018/01/11 5:30:00,0
2018/01/11 5:45:00,0
2018/01/11 6:00:00,0
2018/01/11 6:15:00,0
2018/01/11 6:30:00,0
2018/01/11 6:45:00,0
2018/01/11 7:00:00,0
2018/01/11 7:15:00,0
2018/01/11 7:30:00,0
2018/01/11 7:45:00,0
2018/01/11 8:00:00,0
2018/01/11 8:15:00,0
2018/01/11 8:30:00,0
2018/01/11 8:45:00,0
2018/01/11 9:00:00,0
2018/01/11 9:15:00,0.1
2018/01/11 9:30:00,0
2018/01/11 9:45:00,0
2018/01/11 10:00:00,0.1
2018/01/11 10:15:00,0.1
2018/01/11 10:30:00,0
2018/01/11 10:45:00,0.1
2018/01/11 11:00:00,0.1
2018/01/11 11:15:00,0.1
2018/01/11 11:30:00,0.1
2018/01/11 11:45:00,0.1
2018/01/11 12:00:00,0.1
2018/01/11 12:15:00,0.1
2018/01/11 12:30:00,0.1
2018/01/11 12:45:00,0.1
2018/01/11 13:00:00,0.1
2018/01/11 13:15:00,0.2
2018/01/11 13:30:00,0.1
2018/01/11 13:45:00,0.2
2018/01/11 14:00:00,0.1
2018/01/11 14:15:00,0.2
2018/01/11 14:30:00,0.2
2018/01/11 14:45:00,0.1
2018/01/11 15:00:00,0.1
2018/01/11 15:15:00,0.1
2018/01/11 15:30:00,0.1
2018/01/11 15:45:00,0
2018/01/11 16:00:00,0.1
2018/01/11 16:15:00,0
2018/01/11 16:30:00,0.1
2018/01/11 16:45:00,0
2018/01/11 17:00:00,0
2018/01/11 17:15:00,0
2018/01/11 17:30:00,0
2018/01/11 17:45:00,0
2018/01/11 18:00:00,0
2018/01/11 18:15:00,0
2018/01/11 18:30:00,0
2018/01/11 18:45:00,0
2018/01/11 19:00:00,0
2018/01/11 19:15:00,0
2018/01/11 19:30:00,0
2018/01/11 19:45:00,0
2018/01/11 20:00:00,0
2018/01/11 20:15:00,0
2018/01/11 20:30:00,0
2018/01/11 20:45:00,0
2018/01/11 21:00:00,0
2018/01/11 21:15:00,0
2018/01/11 21:30:00,0
2018/01/11 21:45:00,0
2018/01/11 22:00:00,0
2018/01/11 22:15:00,0
2018/01/11 22:30:00,0
2018/01/11 22:45:00,0
2018/01/11 23:00:00,0
2018/01/11 23:15:00,0
2018/01/11 23:30:00,0
2018/01/11 23:45:00,0
2018/01/12 0:00:00,0
2018/01/12 0:15:00,0
2018/01/12 0:30:00,0
2018/01/12 0:45:00,0
2018/01/12 1:00:00,0
2018/01/12 1:15:00,0
2018/01/12 1:30:00,0
2018/01/12 1:45:00,0
2018/01/12 2:00:00,0
2018/01/12 2:15:00,0
2018/01/12 2:30:00,0
2018/01/12 2:45:00,0
2018/01/12 3:00:00,0
2018/01/12 3:15:00,0
2018/01/12 3:30:00,0
2018/01/12 3:45:00,0
2018/01/12 4:00:00,0
2018/01/12 4:15:00,0
2018/01/12 4:30:00,0
2018/01/12 4:45:00,0
2018/01/12 5:00:00,0
2018/01/12 5:15:00,0
2018/01/12 5:30:00,0
2018/01/12 5:45:00,0
2018/01/12 6:00:00,0
2018/01/12 6:15:00,0
2018/01/12 6:30:00,0
2018/01/12 6:45:00,0
2018/01/12 7:00:00,0
2018/01/12 7:15:00,0
2018/01/12 7:30:00,0
2018/01/12 7:45:00,0
2018/01/12 8:00:00,0
2018/01/12 8:15:00,0
2018/01/12 8:30:00,0.1
2018/01/12 8:45:00,0
2018/01/12 9:00:00,0.1
2018/01/12 9:15:00,0.1
2018/01/12 9:30:00,0
2018/01/12 9:45:00,0.1
2018/01/12 10:00:00,0
2018/01/12 10:15:00,0.1
2018/01/12 10:30:00,0.1
2018/01/12 10:45:00,0.1
2018/01/12 11:00:00,0
2018/01/12 11:15:00,0.1
2018/01/12 11:30:00,0.3
2018/01/12 11:45:00,0.1
2018/01/12 12:00:00,0.1
2018/01/12 12:15:00,0.1
2018/01/12 12:30:00,0.1
2018/01/12 12:45:00,0.1
2018/01/12 13:00:00,0.1
2018/01/12 13:15:00,0.1
2018/01/12 13:30:00,0.3
2018/01/12 13:45:00,0.1
2018/01/12 14:00:00,0.2
2018/01/12 14:15:00,0.1
2018/01/12 14:30:00,0.2
2018/01/12 14:45:00,0.2
2018/01/12 15:00:00,0.1
2018/01/12 15:15:00,0.1
2018/01/12 15:30:00,0
2018/01/12 15:45:00,0
2018/01/12 16:00:00,0
2018/01/12 16:15:00,0
2018/01/12 16:30:00,0.1
2018/01/12 16:45:00,0
2018/01/12 17:00:00,0
2018/01/12 17:15:00,0
2018/01/12 17:30:00,0
2018/01/12 17:45:00,0
2018/01/12 18:00:00,0
2018/01/12 18:15:00,0
2018/01/12 18:30:00,0
2018/01/12 18:45:00,0
2018/01/12 19:00:00,0
2018/01/12 19:15:00,0
2018/01/12 19:30:00,0
2018/01/12 19:45:00,0
2018/01/12 20:00:00,0
2018/01/12 20:15:00,0
2018/01/12 20:30:00,0
2018/01/12 20:45:00,0
2018/01/12 21:00:00,0
2018/01/12 21:15:00,0
2018/01/12 21:30:00,0
2018/01/12 21:45:00,0
2018/01/12 22:00:00,0
2018/01/12 22:15:00,0
2018/01/12 22:30:00,0
2018/01/12 22:45:00,0
2018/01/12 23:00:00,0
2018/01/12 23:15:00,0
2018/01/12 23:30:00,0
2018/01/12 23:45:00,0
2018/01/13 0:00:00,0
2018/01/13 0:15:00,0
2018/01/13 0:30:00,0
2018/01/13 0:45:00,0
2018/01/13 1:00:00,0
2018/01/13 1:15:00,0
2018/01/13 1:30:00,0
2018/01/13 1:45:00,0
2018/01/13 2:00:00,0
2018/01/13 2:15:00,0
2018/01/13 2:30:00,0
2018/01/13 2:45:00,0
2018/01/13 3:00:00,0
2018/01/13 3:15:00,0
2018/01/13 3:30:00,0
2018/01/13 3:45:00,0
2018/01/13 4:00:00,0
2018/01/13 4:15:00,0
2018/01/13 4:30:00,0
2018/01/13 4:45:00,0
2018/01/13 5:00:00,0
2018/01/13 5:15:00,0
2018/01/13 5:30:00,0
2018/01/13 5:45:00,0
2018/01/13 6:00:00,0
2018/01/13 6:15:00,0
2018/01/13 6:30:00,0
2018/01/13 6:45:00,0
2018/01/13 7:00:00,0
2018/01/13 7:15:00,0
2018/01/13 7:30:00,0
2018/01/13 7:45:00,0
2018/01/13 8:00:00,0
2018/01/13 8:15:00,0
2018/01/13 8:30:00,0
2018/01/13 8:45:00,0.1
2018/01/13 9:00:00,0
2018/01/13 9:15:00,0.1
2018/01/13 9:30:00,0.1
2018/01/13 9:45:00,0.2
2018/01/13 10:00:00,0.2
2018/01/13 10:15:00,0.2
2018/01/13 10:30:00,0.1
2018/01/13 10:45:00,0.2
2018/01/13 11:00:00,0.2
2018/01/13 11:15:00,0.3
2018/01/13 11:30:00,0.3
2018/01/13 11:45:00,0.3
2018/01/13 12:00:00,0.5
2018/01/13 12:15:00,0.4
2018/01/13 12:30:00,0.4
2018/01/13 12:45:00,0.4
2018/01/13 13:00:00,0.3
2018/01/13 13:15:00,0.4
2018/01/13 13:30:00,0.3
2018/01/13 13:45:00,0.3
2018/01/13 14:00:00,0.3
2018/01/13 14:15:00,0.3
2018/01/13 14:30:00,0.2
2018/01/13 14:45:00,0.2
2018/01/13 15:00:00,0.2
2018/01/13 15:15:00,0.3
2018/01/13 15:30:00,0.3
2018/01/13 15:45:00,0.2
2018/01/13 16:00:00,0.1
2018/01/13 16:15:00,0.1
2018/01/13 16:30:00,0
2018/01/13 16:45:00,0.1
2018/01/13 17:00:00,0
2018/01/13 17:15:00,0
2018/01/13 17:30:00,0
2018/01/13 17:45:00,0
2018/01/13 18:00:00,0
2018/01/13 18:15:00,0
2018/01/13 18:30:00,0
2018/01/13 18:45:00,0
2018/01/13 19:00:00,0
2018/01/13 19:15:00,0
2018/01/13 19:30:00,0
2018/01/13 19:45:00,0
2018/01/13 20:00:00,0
2018/01/13 20:15:00,0
2018/01/13 20:30:00,0
2018/01/13 20:45:00,0
2018/01/13 21:00:00,0
2018/01/13 21:15:00,0
2018/01/13 21:30:00,0
2018/01/13 21:45:00,0
2018/01/13 22:00:00,0
2018/01/13 22:15:00,0
2018/01/13 22:30:00,0
2018/01/13 22:45:00,0
2018/01/13 23:00:00,0
2018/01/13 23:15:00,0
2018/01/13 23:30:00,0
2018/01/13 23:45:00,0
2018/01/14 0:00:00,0
2018/01/14 0:15:00,0
2018/01/14 0:30:00,0
2018/01/14 0:45:00,0
2018/01/14 1:00:00,0
2018/01/14 1:15:00,0
2018/01/14 1:30:00,0
2018/01/14 1:45:00,0
2018/01/14 2:00:00,0
2018/01/14 2:15:00,0
2018/01/14 2:30:00,0
2018/01/14 2:45:00,0
2018/01/14 3:00:00,0
2018/01/14 3:15:00,0.1
2018/01/14 3:30:00,0
2018/01/14 3:45:00,0
2018/01/14 4:00:00,0
2018/01/14 4:15:00,0
2018/01/14 4:30:00,0
2018/01/14 4:45:00,0
2018/01/14 5:00:00,0
2018/01/14 5:15:00,0
2018/01/14 5:30:00,0
2018/01/14 5:45:00,0
2018/01/14 6:00:00,0
2018/01/14 6:15:00,0
2018/01/14 6:30:00,0
2018/01/14 6:45:00,0
2018/01/14 7:00:00,0
2018/01/14 7:15:00,0
2018/01/14 7:30:00,0
2018/01/14 7:45:00,0
2018/01/14 8:00:00,0
2018/01/14 8:15:00,0
2018/01/14 8:30:00,0
2018/01/14 8:45:00,0.1
2018/01/14 9:00:00,0.1
2018/01/14 9:15:00,0.1
2018/01/14 9:30:00,0.1
2018/01/14 9:45:00,0.2
2018/01/14 10:00:00,0.4
2018/01/14 10:15:00,0.6
2018/01/14 10:30:00,0.8
2018/01/14 10:45:00,0.9
2018/01/14 11:00:00,0.9
2018/01/14 11:15:00,0.7
2018/01/14 11:30:00,0.7
2018/01/14 11:45:00,0.8
2018/01/14 12:00:00,0.8
2018/01/14 12:15:00,0.9
2018/01/14 12:30:00,0.8
2018/01/14 12:45:00,0.8
2018/01/14 13:00:00,0.6
2018/01/14 13:15:00,0.6
2018/01/14 13:30:00,0.6
2018/01/14 13:45:00,0.5
2018/01/14 14:00:00,0.6
2018/01/14 14:15:00,0.5
2018/01/14 14:30:00,0.4
2018/01/14 14:45:00,0.6
2018/01/14 15:00:00,0.5
2018/01/14 15:15:00,0.5
2018/01/14 15:30:00,0.3
2018/01/14 15:45:00,0.3
2018/01/14 16:00:00,0.2
2018/01/14 16:15:00,0.2
2018/01/14 16:30:00,0.1
2018/01/14 16:45:00,0.1
2018/01/14 17:00:00,0.1
2018/01/14 17:15:00,0
2018/01/14 17:30:00,0
2018/01/14 17:45:00,0
2018/01/14 18:00:00,0
2018/01/14 18:15:00,0
2018/01/14 18:30:00,0
2018/01/14 18:45:00,0
2018/01/14 19:00:00,0
2018/01/14 19:15:00,0
2018/01/14 19:30:00,0
2018/01/14 19:45:00,0
2018/01/14 20:00:00,0
2018/01/14 20:15:00,0
2018/01/14 20:30:00,0
2018/01/14 20:45:00,0
2018/01/14 21:00:00,0
2018/01/14 21:15:00,0
2018/01/14 21:30:00,0
2018/01/14 21:45:00,0
2018/01/14 22:00:00,0
2018/01/14 22:15:00,0
2018/01/14 22:30:00,0
2018/01/14 22:45:00,0
2018/01/14 23:00:00,0
2018/01/14 23:15:00,0
2018/01/14 23:30:00,0
2018/01/14 23:45:00,0
2018/01/15 0:00:00,0
2018/01/15 0:15:00,0
2018/01/15 0:30:00,0
2018/01/15 0:45:00,0
2018/01/15 1:00:00,0
2018/01/15 1:15:00,0
2018/01/15 1:30:00,0
2018/01/15 1:45:00,0
2018/01/15 2:00:00,0
2018/01/15 2:15:00,0
2018/01/15 2:30:00,0
2018/01/15 2:45:00,0
2018/01/15 3:00:00,0
2018/01/15 3:15:00,0
2018/01/15 3:30:00,0
2018/01/15 3:45:00,0.1
2018/01/15 4:00:00,0
2018/01/15 4:15:00,0
2018/01/15 4:30:00,0
2018/01/15 4:45:00,0
2018/01/15 5:00:00,0
2018/01/15 5:15:00,0
2018/01/15 5:30:00,0
2018/01/15 5:45:00,0
2018/01/15 6:00:00,0
2018/01/15 6:15:00,0
2018/01/15 6:30:00,0
2018/01/15 6:45:00,0
2018/01/15 7:00:00,0
2018/01/15 7:15:00,0
2018/01/15 7:30:00,0
2018/01/15 7:45:00,0
2018/01/15 8:00:00,0
2018/01/15 8:15:00,0
2018/01/15 8:30:00,0.1
2018/01/15 8:45:00,0.1
2018/01/15 9:00:00,0.2
2018/01/15 9:15:00,0.1
2018/01/15 9:30:00,0.1
2018/01/15 9:45:00,0.3
2018/01/15 10:00:00,0.3
2018/01/15 10:15:00,0.6
2018/01/15 10:30:00,0.8
2018/01/15 10:45:00,0.8
2018/01/15 11:00:00,0.8
2018/01/15 11:15:00,0.9
2018/01/15 11:30:00,1
2018/01/15 11:45:00,0.9
2018/01/15 12:00:00,1
2018/01/15 12:15:00,0.9
2018/01/15 12:30:00,1
2018/01/15 12:45:00,0.9
2018/01/15 13:00:00,1
2018/01/15 13:15:00,0.9
2018/01/15 13:30:00,1
2018/01/15 13:45:00,0.9
2018/01/15 14:00:00,0.8
2018/01/15 14:15:00,0.9
2018/01/15 14:30:00,0.8
2018/01/15 14:45:00,0.6
2018/01/15 15:00:00,0.7
2018/01/15 15:15:00,0.6
2018/01/15 15:30:00,0.5
2018/01/15 15:45:00,0.5
2018/01/15 16:00:00,0.3
2018/01/15 16:15:00,0.2
2018/01/15 16:30:00,0.1
2018/01/15 16:45:00,0.1
2018/01/15 17:00:00,0
2018/01/15 17:15:00,0
2018/01/15 17:30:00,0
2018/01/15 17:45:00,0
2018/01/15 18:00:00,0
2018/01/15 18:15:00,0
2018/01/15 18:30:00,0
2018/01/15 18:45:00,0
2018/01/15 19:00:00,0
2018/01/15 19:15:00,0
2018/01/15 19:30:00,0
2018/01/15 19:45:00,0
2018/01/15 20:00:00,0
2018/01/15 20:15:00,0
2018/01/15 20:30:00,0
2018/01/15 20:45:00,0.1
2018/01/15 21:00:00,0
2018/01/15 21:15:00,0
2018/01/15 21:30:00,0
2018/01/15 21:45:00,0
2018/01/15 22:00:00,0
2018/01/15 22:15:00,0
2018/01/15 22:30:00,0
2018/01/15 22:45:00,0
2018/01/15 23:00:00,0
2018/01/15 23:15:00,0
2018/01/15 23:30:00,0
2018/01/15 23:45:00,0
2018/01/16 0:00:00,0
2018/01/16 0:15:00,0
2018/01/16 0:30:00,0
2018/01/16 0:45:00,0
2018/01/16 1:00:00,0
2018/01/16 1:15:00,0
2018/01/16 1:30:00,0
2018/01/16 1:45:00,0
2018/01/16 2:00:00,0
2018/01/16 2:15:00,0
2018/01/16 2:30:00,0
2018/01/16 2:45:00,0
2018/01/16 3:00:00,0
2018/01/16 3:15:00,0
2018/01/16 3:30:00,0
2018/01/16 3:45:00,0
2018/01/16 4:00:00,0
2018/01/16 4:15:00,0
2018/01/16 4:30:00,0
2018/01/16 4:45:00,0
2018/01/16 5:00:00,0
2018/01/16 5:15:00,0
2018/01/16 5:30:00,0
2018/01/16 5:45:00,0
2018/01/16 6:00:00,0
2018/01/16 6:15:00,0
2018/01/16 6:30:00,0
2018/01/16 6:45:00,0
2018/01/16 7:00:00,0
2018/01/16 7:15:00,0
2018/01/16 7:30:00,0
2018/01/16 7:45:00,0
2018/01/16 8:00:00,0
2018/01/16 8:15:00,0
2018/01/16 8:30:00,0.1
2018/01/16 8:45:00,0.1
2018/01/16 9:00:00,0.2
2018/01/16 9:15:00,0.2
2018/01/16 9:30:00,0.2
2018/01/16 9:45:00,0.4
2018/01/16 10:00:00,0.4
2018/01/16 10:15:00,0.5
2018/01/16 10:30:00,0.6
2018/01/16 10:45:00,0.6
2018/01/16 11:00:00,0.6
2018/01/16 11:15:00,0.6
2018/01/16 11:30:00,0.5
2018/01/16 11:45:00,0.8
2018/01/16 12:00:00,0.6
2018/01/16 12:15:00,0.9
2018/01/16 12:30:00,0.7
2018/01/16 12:45:00,1
2018/01/16 13:00:00,0.8
2018/01/16 13:15:00,0.9
2018/01/16 13:30:00,0.9
2018/01/16 13:45:00,0.9
2018/01/16 14:00:00,0.6
2018/01/16 14:15:00,0.8
2018/01/16 14:30:00,0.5
2018/01/16 14:45:00,0.6
2018/01/16 15:00:00,0.6
2018/01/16 15:15:00,0.2
2018/01/16 15:30:00,0.3
2018/01/16 15:45:00,0.2
2018/01/16 16:00:00,0.1
2018/01/16 16:15:00,0.1
2018/01/16 16:30:00,0
2018/01/16 16:45:00,0
2018/01/16 17:00:00,0.1
2018/01/16 17:15:00,0
2018/01/16 17:30:00,0
2018/01/16 17:45:00,0
2018/01/16 18:00:00,0
2018/01/16 18:15:00,0
2018/01/16 18:30:00,0
2018/01/16 18:45:00,0
2018/01/16 19:00:00,0
2018/01/16 19:15:00,0
2018/01/16 19:30:00,0
2018/01/16 19:45:00,0
2018/01/16 20:00:00,0
2018/01/16 20:15:00,0
2018/01/16 20:30:00,0
2018/01/16 20:45:00,0
2018/01/16 21:00:00,0
2018/01/16 21:15:00,0
2018/01/16 21:30:00,0
2018/01/16 21:45:00,0
2018/01/16 22:00:00,0
2018/01/16 22:15:00,0
2018/01/16 22:30:00,0
2018/01/16 22:45:00,0
2018/01/16 23:00:00,0
2018/01/16 23:15:00,0
2018/01/16 23:30:00,0
2018/01/16 23:45:00,0
2018/01/17 0:00:00,0
2018/01/17 0:15:00,0
2018/01/17 0:30:00,0
2018/01/17 0:45:00,0
2018/01/17 1:00:00,0
2018/01/17 1:15:00,0
2018/01/17 1:30:00,0
2018/01/17 1:45:00,0
2018/01/17 2:00:00,0
2018/01/17 2:15:00,0
2018/01/17 2:30:00,0
2018/01/17 2:45:00,0
2018/01/17 3:00:00,0
2018/01/17 3:15:00,0
2018/01/17 3:30:00,0
2018/01/17 3:45:00,0
2018/01/17 4:00:00,0
2018/01/17 4:15:00,0
2018/01/17 4:30:00,0
2018/01/17 4:45:00,0
2018/01/17 5:00:00,0
2018/01/17 5:15:00,0
2018/01/17 5:30:00,0
2018/01/17 5:45:00,0
2018/01/17 6:00:00,0
2018/01/17 6:15:00,0
2018/01/17 6:30:00,0
2018/01/17 6:45:00,0
2018/01/17 7:00:00,0
2018/01/17 7:15:00,0
2018/01/17 7:30:00,0
2018/01/17 7:45:00,0
2018/01/17 8:00:00,0
2018/01/17 8:15:00,0
2018/01/17 8:30:00,0
2018/01/17 8:45:00,0
2018/01/17 9:00:00,0
2018/01/17 9:15:00,0.1
2018/01/17 9:30:00,0
2018/01/17 9:45:00,0
2018/01/17 10:00:00,0
2018/01/17 10:15:00,0
2018/01/17 10:30:00,0.1
2018/01/17 10:45:00,0
2018/01/17 11:00:00,0.1
2018/01/17 11:15:00,0
2018/01/17 11:30:00,0
2018/01/17 11:45:00,0.1
2018/01/17 12:00:00,0
2018/01/17 12:15:00,0.1
2018/01/17 12:30:00,0
2018/01/17 12:45:00,0
2018/01/17 13:00:00,0
2018/01/17 13:15:00,0.1
2018/01/17 13:30:00,0
2018/01/17 13:45:00,0.1
2018/01/17 14:00:00,0
2018/01/17 14:15:00,0.1
2018/01/17 14:30:00,0.1
2018/01/17 14:45:00,0
2018/01/17 15:00:00,0.1
2018/01/17 15:15:00,0.1
2018/01/17 15:30:00,0
2018/01/17 15:45:00,0.1
2018/01/17 16:00:00,0
2018/01/17 16:15:00,0.1
2018/01/17 16:30:00,0
2018/01/17 16:45:00,0.1
2018/01/17 17:00:00,0
2018/01/17 17:15:00,0
2018/01/17 17:30:00,0
2018/01/17 17:45:00,0
2018/01/17 18:00:00,0
2018/01/17 18:15:00,0
2018/01/17 18:30:00,0
2018/01/17 18:45:00,0
2018/01/17 19:00:00,0
2018/01/17 19:15:00,0
2018/01/17 19:30:00,0
2018/01/17 19:45:00,0
2018/01/17 20:00:00,0
2018/01/17 20:15:00,0
2018/01/17 20:30:00,0
2018/01/17 20:45:00,0
2018/01/17 21:00:00,0
2018/01/17 21:15:00,0
2018/01/17 21:30:00,0
2018/01/17 21:45:00,0
2018/01/17 22:00:00,0
2018/01/17 22:15:00,0
2018/01/17 22:30:00,0
2018/01/17 22:45:00,0
2018/01/17 23:00:00,0
2018/01/17 23:15:00,0
2018/01/17 23:30:00,0
2018/01/17 23:45:00,0
2018/01/18 0:00:00,0
2018/01/18 0:15:00,0
2018/01/18 0:30:00,0
2018/01/18 0:45:00,0
2018/01/18 1:00:00,0
2018/01/18 1:15:00,0
2018/01/18 1:30:00,0
2018/01/18 1:45:00,0
2018/01/18 2:00:00,0
2018/01/18 2:15:00,0
2018/01/18 2:30:00,0
2018/01/18 2:45:00,0
2018/01/18 3:00:00,0
2018/01/18 3:15:00,0
2018/01/18 3:30:00,0
2018/01/18 3:45:00,0
2018/01/18 4:00:00,0
2018/01/18 4:15:00,0
2018/01/18 4:30:00,0
2018/01/18 4:45:00,0
2018/01/18 5:00:00,0.1
2018/01/18 5:15:00,0
2018/01/18 5:30:00,0
2018/01/18 5:45:00,0
2018/01/18 6:00:00,0
2018/01/18 6:15:00,0
2018/01/18 6:30:00,0
2018/01/18 6:45:00,0
2018/01/18 7:00:00,0
2018/01/18 7:15:00,0
2018/01/18 7:30:00,0
2018/01/18 7:45:00,0
2018/01/18 8:00:00,0
2018/01/18 8:15:00,0
2018/01/18 8:30:00,0
2018/01/18 8:45:00,0.1
2018/01/18 9:00:00,0.1
2018/01/18 9:15:00,0.1
2018/01/18 9:30:00,0.2
2018/01/18 9:45:00,0.2
2018/01/18 10:00:00,0.3
2018/01/18 10:15:00,0.6
2018/01/18 10:30:00,0.7
2018/01/18 10:45:00,0.7
2018/01/18 11:00:00,0.9
2018/01/18 11:15:00,1
2018/01/18 11:30:00,1
2018/01/18 11:45:00,1
2018/01/18 12:00:00,1
2018/01/18 12:15:00,1
2018/01/18 12:30:00,1
2018/01/18 12:45:00,1
2018/01/18 13:00:00,1.1
2018/01/18 13:15:00,1
2018/01/18 13:30:00,1
2018/01/18 13:45:00,1
2018/01/18 14:00:00,1
2018/01/18 14:15:00,0.9
2018/01/18 14:30:00,0.8
2018/01/18 14:45:00,0.8
2018/01/18 15:00:00,0.8
2018/01/18 15:15:00,0.7
2018/01/18 15:30:00,0.6
2018/01/18 15:45:00,0.5
2018/01/18 16:00:00,0.4
2018/01/18 16:15:00,0.3
2018/01/18 16:30:00,0.1
2018/01/18 16:45:00,0.1
2018/01/18 17:00:00,0
2018/01/18 17:15:00,0
2018/01/18 17:30:00,0
2018/01/18 17:45:00,0
2018/01/18 18:00:00,0
2018/01/18 18:15:00,0
2018/01/18 18:30:00,0
2018/01/18 18:45:00,0
2018/01/18 19:00:00,0
2018/01/18 19:15:00,0
2018/01/18 19:30:00,0
2018/01/18 19:45:00,0
2018/01/18 20:00:00,0
2018/01/18 20:15:00,0
2018/01/18 20:30:00,0
2018/01/18 20:45:00,0
2018/01/18 21:00:00,0
2018/01/18 21:15:00,0
2018/01/18 21:30:00,0
2018/01/18 21:45:00,0
2018/01/18 22:00:00,0
2018/01/18 22:15:00,0
2018/01/18 22:30:00,0
2018/01/18 22:45:00,0
2018/01/18 23:00:00,0
2018/01/18 23:15:00,0
2018/01/18 23:30:00,0
2018/01/18 23:45:00,0
2018/01/19 0:00:00,0
2018/01/19 0:15:00,0
2018/01/19 0:30:00,0
2018/01/19 0:45:00,0
2018/01/19 1:00:00,0
2018/01/19 1:15:00,0
2018/01/19 1:30:00,0
2018/01/19 1:45:00,0
2018/01/19 2:00:00,0
2018/01/19 2:15:00,0
2018/01/19 2:30:00,0
2018/01/19 2:45:00,0
2018/01/19 3:00:00,0
2018/01/19 3:15:00,0
2018/01/19 3:30:00,0
2018/01/19 3:45:00,0
2018/01/19 4:00:00,0
2018/01/19 4:15:00,0
2018/01/19 4:30:00,0
2018/01/19 4:45:00,0
2018/01/19 5:00:00,0
2018/01/19 5:15:00,0
2018/01/19 5:30:00,0
2018/01/19 5:45:00,0
2018/01/19 6:00:00,0
2018/01/19 6:15:00,0
2018/01/19 6:30:00,0
2018/01/19 6:45:00,0
2018/01/19 7:00:00,0
2018/01/19 7:15:00,0
2018/01/19 7:30:00,0
2018/01/19 7:45:00,0
2018/01/19 8:00:00,0.1
2018/01/19 8:15:00,0
2018/01/19 8:30:00,0
2018/01/19 8:45:00,0.1
2018/01/19 9:00:00,0.2
2018/01/19 9:15:00,0.2
2018/01/19 9:30:00,
2018/01/19 9:45:00,0.3
2018/01/19 10:00:00,0.5
2018/01/19 10:15:00,0.6
2018/01/19 10:30:00,0.9
2018/01/19 10:45:00,1
2018/01/19 11:00:00,0.9
2018/01/19 11:15:00,1
2018/01/19 11:30:00,1.1
2018/01/19 11:45:00,1
2018/01/19 12:00:00,1
2018/01/19 12:15:00,1.1
2018/01/19 12:30:00,1
2018/01/19 12:45:00,1.1
2018/01/19 13:00:00,1
2018/01/19 13:15:00,1.1
2018/01/19 13:30:00,1.1
2018/01/19 13:45:00,0.9
2018/01/19 14:00:00,1
2018/01/19 14:15:00,0.9
2018/01/19 14:30:00,0.8
2018/01/19 14:45:00,0.8
2018/01/19 15:00:00,0.8
2018/01/19 15:15:00,0.7
2018/01/19 15:30:00,0.6
2018/01/19 15:45:00,0.5
2018/01/19 16:00:00,0.4
2018/01/19 16:15:00,0.4
2018/01/19 16:30:00,0.1
