2017-11-30 0:00:00,0
2017-11-30 0:15:00,0
2017-11-30 0:30:00,0
2017-11-30 0:45:00,0
2017-11-30 1:00:00,0
2017-11-30 1:15:00,0
2017-11-30 1:30:00,0
2017-11-30 1:45:00,0
2017-11-30 2:00:00,0
2017-11-30 2:15:00,0
2017-11-30 2:30:00,0
2017-11-30 2:45:00,0
2017-11-30 3:00:00,0
2017-11-30 3:15:00,0
2017-11-30 3:30:00,0
2017-11-30 3:45:00,0
2017-11-30 4:00:00,0
2017-11-30 4:15:00,0
2017-11-30 4:30:00,0
2017-11-30 4:45:00,0
2017-11-30 5:00:00,0
2017-11-30 5:15:00,0
2017-11-30 5:30:00,0
2017-11-30 5:45:00,0
2017-11-30 6:00:00,0
2017-11-30 6:15:00,0
2017-11-30 6:30:00,0
2017-11-30 6:45:00,0
2017-11-30 7:00:00,0
2017-11-30 7:15:00,0
2017-11-30 7:30:00,0.004
2017-11-30 7:45:00,0.01
2017-11-30 8:00:00,0.015
2017-11-30 8:15:00,0.019
2017-11-30 8:30:00,0.034
2017-11-30 8:45:00,0.062
2017-11-30 9:00:00,0.091
2017-11-30 9:15:00,0.14
2017-11-30 9:30:00,0.182
2017-11-30 9:45:00,0.208
2017-11-30 10:00:00,0.14
2017-11-30 10:15:00,0.155
2017-11-30 10:30:00,0.381
2017-11-30 10:45:00,0.418
2017-11-30 11:00:00,0.45
2017-11-30 11:15:00,0.474
2017-11-30 11:30:00,0.501
2017-11-30 11:45:00,0.539
2017-11-30 12:00:00,1.124
2017-11-30 12:15:00,0.581
2017-11-30 12:30:00,0.551
2017-11-30 12:45:00,0.365
2017-11-30 13:00:00,0.142
2017-11-30 13:15:00,0.111
2017-11-30 13:30:00,0.081
2017-11-30 13:45:00,0.12
2017-11-30 14:00:00,0.07
2017-11-30 14:15:00,0.027
2017-11-30 14:30:00,0.038
2017-11-30 14:45:00,0.044
2017-11-30 15:00:00,0.109
2017-11-30 15:15:00,0.111
2017-11-30 15:30:00,0.114
2017-11-30 15:45:00,0.095
2017-11-30 16:00:00,0.065
2017-11-30 16:15:00,0.038
2017-11-30 16:30:00,0.009
2017-11-30 16:45:00,0
2017-11-30 17:00:00,0
2017-11-30 17:15:00,0
2017-11-30 17:30:00,0
2017-11-30 17:45:00,0
2017-11-30 18:00:00,0
2017-11-30 18:15:00,0
2017-11-30 18:30:00,0
2017-11-30 18:45:00,0
2017-11-30 19:00:00,0
2017-11-30 19:15:00,0
2017-11-30 19:30:00,0
2017-11-30 19:45:00,0
2017-11-30 20:00:00,0
2017-11-30 20:15:00,0
2017-11-30 20:30:00,0
2017-11-30 20:45:00,0
2017-11-30 21:00:00,0
2017-11-30 21:15:00,
2017-11-30 21:30:00,0
2017-11-30 21:45:00,
2017-11-30 22:00:00,0
2017-11-30 22:15:00,
2017-11-30 22:30:00,
2017-11-30 22:45:00,
2017-11-30 23:00:00,
2017-11-30 23:15:00,
2017-11-30 23:30:00,0
2017-11-30 23:45:00,
2017-12-01 0:00:00,0
2017-12-01 0:15:00,0
2017-12-01 0:30:00,0
2017-12-01 0:45:00,
2017-12-01 1:00:00,0
2017-12-01 1:15:00,
2017-12-01 1:30:00,0
2017-12-01 1:45:00,0
2017-12-01 2:00:00,0
2017-12-01 2:15:00,
2017-12-01 2:30:00,
2017-12-01 2:45:00,0
2017-12-01 3:00:00,0
2017-12-01 3:15:00,0
2017-12-01 3:30:00,0
2017-12-01 3:45:00,0
2017-12-01 4:00:00,0
2017-12-01 4:15:00,0
2017-12-01 4:30:00,
2017-12-01 4:45:00,0
2017-12-01 5:00:00,0
2017-12-01 5:15:00,
2017-12-01 5:30:00,0
2017-12-01 5:45:00,0
2017-12-01 6:00:00,0
2017-12-01 6:15:00,0
2017-12-01 6:30:00,0
2017-12-01 6:45:00,0
2017-12-01 7:00:00,0
2017-12-01 7:15:00,0
2017-12-01 7:30:00,0
2017-12-01 7:45:00,0.004
2017-12-01 8:00:00,0.011
2017-12-01 8:15:00,0.018
2017-12-01 8:30:00,0.039
2017-12-01 8:45:00,0.084
2017-12-01 9:00:00,0.103
2017-12-01 9:15:00,0.167
2017-12-01 9:30:00,0.227
2017-12-01 9:45:00,0.168
2017-12-01 10:00:00,0.21
2017-12-01 10:15:00,0.256
2017-12-01 10:30:00,0.44
2017-12-01 10:45:00,0.48
2017-12-01 11:00:00,0.507
2017-12-01 11:15:00,0.544
2017-12-01 11:30:00,0.578
2017-12-01 11:45:00,0.588
2017-12-01 12:00:00,0.28
2017-12-01 12:15:00,
2017-12-01 12:30:00,0.513
2017-12-01 12:45:00,
2017-12-01 13:00:00,0.299
2017-12-01 13:15:00,
2017-12-01 13:30:00,
2017-12-01 13:45:00,
2017-12-01 14:00:00,0.582
2017-12-01 14:15:00,0.001
2017-12-01 14:30:00,0.087
2017-12-01 14:45:00,0.087
2017-12-01 15:00:00,0.062
2017-12-01 15:15:00,0.068
2017-12-01 15:30:00,0.063
2017-12-01 15:45:00,0.05
2017-12-01 16:00:00,0.038
2017-12-01 16:15:00,0.032
2017-12-01 16:30:00,0.024
2017-12-01 16:45:00,0.01
2017-12-01 17:00:00,0
2017-12-01 17:15:00,0
2017-12-01 17:30:00,0
2017-12-01 17:45:00,0
2017-12-01 18:00:00,0
2017-12-01 18:15:00,0
2017-12-01 18:30:00,
2017-12-01 18:45:00,81.19188
2017-12-01 19:00:00,0
2017-12-01 19:15:00,0
2017-12-01 19:30:00,0
2017-12-01 19:45:00,
2017-12-01 20:00:00,0
2017-12-01 20:15:00,0
2017-12-01 20:30:00,0
2017-12-01 20:45:00,0
2017-12-01 21:00:00,0
2017-12-01 21:15:00,0
2017-12-01 21:30:00,0
2017-12-01 21:45:00,0
2017-12-01 22:00:00,0
2017-12-01 22:15:00,0
2017-12-01 22:30:00,0
2017-12-01 22:45:00,0
2017-12-01 23:00:00,0
2017-12-01 23:15:00,0
2017-12-01 23:30:00,0
2017-12-01 23:45:00,0
2017-12-02 0:00:00,0
2017-12-02 0:15:00,0
2017-12-02 0:30:00,0
2017-12-02 0:45:00,0
2017-12-02 1:00:00,0
2017-12-02 1:15:00,0
2017-12-02 1:30:00,0
2017-12-02 1:45:00,0
2017-12-02 2:00:00,0
2017-12-02 2:15:00,0
2017-12-02 2:30:00,0
2017-12-02 2:45:00,0
2017-12-02 3:00:00,0
2017-12-02 3:15:00,0
2017-12-02 3:30:00,0
2017-12-02 3:45:00,0
2017-12-02 4:00:00,0
2017-12-02 4:15:00,0
2017-12-02 4:30:00,0
2017-12-02 4:45:00,0
2017-12-02 5:00:00,0
2017-12-02 5:15:00,0
2017-12-02 5:30:00,0
2017-12-02 5:45:00,0
2017-12-02 6:00:00,0
2017-12-02 6:15:00,0
2017-12-02 6:30:00,0
2017-12-02 6:45:00,0
2017-12-02 7:00:00,0
2017-12-02 7:15:00,0
2017-12-02 7:30:00,0
2017-12-02 7:45:00,0.001
2017-12-02 8:00:00,0.009
2017-12-02 8:15:00,0.033
2017-12-02 8:30:00,0.061
2017-12-02 8:45:00,0.054
2017-12-02 9:00:00,0.053
2017-12-02 9:15:00,0.059
2017-12-02 9:30:00,0.052
2017-12-02 9:45:00,0.059
2017-12-02 10:00:00,0.066
2017-12-02 10:15:00,0.088
2017-12-02 10:30:00,0.177
2017-12-02 10:45:00,0.188
2017-12-02 11:00:00,0.165
2017-12-02 11:15:00,0.124
2017-12-02 11:30:00,0.518
2017-12-02 11:45:00,0.423
2017-12-02 12:00:00,0.362
2017-12-02 12:15:00,0.158
2017-12-02 12:30:00,0.129
2017-12-02 12:45:00,0.134
2017-12-02 13:00:00,0.417
2017-12-02 13:15:00,0.381
2017-12-02 13:30:00,0.207
2017-12-02 13:45:00,0.124
2017-12-02 14:00:00,0.181
2017-12-02 14:15:00,0.383
2017-12-02 14:30:00,0.57
2017-12-02 14:45:00,1.003
2017-12-02 15:00:00,0.888
2017-12-02 15:15:00,
2017-12-02 15:30:00,0.223
2017-12-02 15:45:00,0.359
2017-12-02 16:00:00,0.302
2017-12-02 16:15:00,0.135
2017-12-02 16:30:00,0.032
2017-12-02 16:45:00,0.012
2017-12-02 17:00:00,0.001
2017-12-02 17:15:00,0
2017-12-02 17:30:00,0
2017-12-02 17:45:00,0
2017-12-02 18:00:00,0
2017-12-02 18:15:00,0
2017-12-02 18:30:00,0
2017-12-02 18:45:00,0
2017-12-02 19:00:00,0
2017-12-02 19:15:00,0
2017-12-02 19:30:00,0
2017-12-02 19:45:00,0
2017-12-02 20:00:00,0
2017-12-02 20:15:00,0
2017-12-02 20:30:00,0
2017-12-02 20:45:00,0
2017-12-02 21:00:00,0
2017-12-02 21:15:00,0
2017-12-02 21:30:00,0
2017-12-02 21:45:00,0
2017-12-02 22:00:00,0
2017-12-02 22:15:00,0
2017-12-02 22:30:00,0
2017-12-02 22:45:00,0
2017-12-02 23:00:00,0
2017-12-02 23:15:00,0
2017-12-02 23:30:00,0
2017-12-02 23:45:00,0
2017-12-03 0:00:00,0
2017-12-03 0:15:00,0
2017-12-03 0:30:00,0
2017-12-03 0:45:00,0
2017-12-03 1:00:00,0
2017-12-03 1:15:00,0
2017-12-03 1:30:00,0
2017-12-03 1:45:00,0
2017-12-03 2:00:00,0
2017-12-03 2:15:00,0
2017-12-03 2:30:00,0
2017-12-03 2:45:00,0
2017-12-03 3:00:00,0
2017-12-03 3:15:00,0
2017-12-03 3:30:00,0
2017-12-03 3:45:00,0
2017-12-03 4:00:00,0
2017-12-03 4:15:00,0
2017-12-03 4:30:00,0
2017-12-03 4:45:00,0
2017-12-03 5:00:00,0
2017-12-03 5:15:00,0
2017-12-03 5:30:00,0
2017-12-03 5:45:00,0
2017-12-03 6:00:00,0
2017-12-03 6:15:00,0
2017-12-03 6:30:00,0
2017-12-03 6:45:00,0
2017-12-03 7:00:00,0
2017-12-03 7:15:00,0
2017-12-03 7:30:00,0.006
2017-12-03 7:45:00,0.025
2017-12-03 8:00:00,0.047
2017-12-03 8:15:00,0.043
2017-12-03 8:30:00,0.062
2017-12-03 8:45:00,0.085
2017-12-03 9:00:00,0.104
2017-12-03 9:15:00,0.159
2017-12-03 9:30:00,0.212
2017-12-03 9:45:00,0.164
2017-12-03 10:00:00,0.208
2017-12-03 10:15:00,0.26
2017-12-03 10:30:00,0.447
2017-12-03 10:45:00,0.484
2017-12-03 11:00:00,0.522
2017-12-03 11:15:00,0.564
2017-12-03 11:30:00,0.596
2017-12-03 11:45:00,0.615
2017-12-03 12:00:00,0.627
2017-12-03 12:15:00,0.629
2017-12-03 12:30:00,0.631
2017-12-03 12:45:00,0.631
2017-12-03 13:00:00,0.629
2017-12-03 13:15:00,0.634
2017-12-03 13:30:00,0.634
2017-12-03 13:45:00,0.628
2017-12-03 14:00:00,0.623
2017-12-03 14:15:00,0.625
2017-12-03 14:30:00,0.615
2017-12-03 14:45:00,0.589
2017-12-03 15:00:00,0.546
2017-12-03 15:15:00,0.502
2017-12-03 15:30:00,0.4
2017-12-03 15:45:00,0.38
2017-12-03 16:00:00,0.285
2017-12-03 16:15:00,0.116
2017-12-03 16:30:00,0.021
2017-12-03 16:45:00,0.01
2017-12-03 17:00:00,0.001
2017-12-03 17:15:00,0
2017-12-03 17:30:00,0
2017-12-03 17:45:00,0
2017-12-03 18:00:00,0
2017-12-03 18:15:00,0
2017-12-03 18:30:00,0
2017-12-03 18:45:00,0
2017-12-03 19:00:00,0
2017-12-03 19:15:00,0
2017-12-03 19:30:00,0
2017-12-03 19:45:00,0
2017-12-03 20:00:00,0
2017-12-03 20:15:00,0
2017-12-03 20:30:00,0
2017-12-03 20:45:00,0
2017-12-03 21:00:00,0
2017-12-03 21:15:00,0
2017-12-03 21:30:00,0
2017-12-03 21:45:00,0
2017-12-03 22:00:00,0
2017-12-03 22:15:00,0
2017-12-03 22:30:00,0
2017-12-03 22:45:00,0
2017-12-03 23:00:00,0
2017-12-03 23:15:00,0
2017-12-03 23:30:00,0
2017-12-03 23:45:00,0
2017-12-04 0:00:00,0
2017-12-04 0:15:00,0
2017-12-04 0:30:00,0
2017-12-04 0:45:00,0
2017-12-04 1:00:00,0
2017-12-04 1:15:00,0
2017-12-04 1:30:00,0
2017-12-04 1:45:00,0
2017-12-04 2:00:00,0
2017-12-04 2:15:00,0
2017-12-04 2:30:00,0
2017-12-04 2:45:00,0
2017-12-04 3:00:00,0
2017-12-04 3:15:00,0
2017-12-04 3:30:00,0
2017-12-04 3:45:00,0
2017-12-04 4:00:00,0
2017-12-04 4:15:00,0
2017-12-04 4:30:00,0
2017-12-04 4:45:00,0
2017-12-04 5:00:00,0
2017-12-04 5:15:00,0
2017-12-04 5:30:00,0
2017-12-04 5:45:00,0
2017-12-04 6:00:00,0
2017-12-04 6:15:00,0
2017-12-04 6:30:00,0
2017-12-04 6:45:00,0
2017-12-04 7:00:00,0
2017-12-04 7:15:00,0
2017-12-04 7:30:00,0
2017-12-04 7:45:00,0.007
2017-12-04 8:00:00,0.019
2017-12-04 8:15:00,0.026
2017-12-04 8:30:00,0.038
2017-12-04 8:45:00,0.043
2017-12-04 9:00:00,0.062
2017-12-04 9:15:00,0.073
2017-12-04 9:30:00,0.11
2017-12-04 9:45:00,0.089
2017-12-04 10:00:00,0.134
2017-12-04 10:15:00,0.112
2017-12-04 10:30:00,0.099
2017-12-04 10:45:00,0.106
2017-12-04 11:00:00,0.172
2017-12-04 11:15:00,0.211
2017-12-04 11:30:00,0.162
2017-12-04 11:45:00,0.147
2017-12-04 12:00:00,0.478
2017-12-04 12:15:00,0.558
2017-12-04 12:30:00,0.589
2017-12-04 12:45:00,0.622
2017-12-04 13:00:00,0.63
2017-12-04 13:15:00,0.624
2017-12-04 13:30:00,0.628
2017-12-04 13:45:00,0.609
2017-12-04 14:00:00,0.617
2017-12-04 14:15:00,0.613
2017-12-04 14:30:00,0.599
2017-12-04 14:45:00,0.56
2017-12-04 15:00:00,0.503
2017-12-04 15:15:00,0.43
2017-12-04 15:30:00,0.45
2017-12-04 15:45:00,0.272
2017-12-04 16:00:00,0.249
2017-12-04 16:15:00,0.134
2017-12-04 16:30:00,0.05
2017-12-04 16:45:00,0.017
2017-12-04 17:00:00,0.004
2017-12-04 17:15:00,0
2017-12-04 17:30:00,0
2017-12-04 17:45:00,0
2017-12-04 18:00:00,0
2017-12-04 18:15:00,0
2017-12-04 18:30:00,0
2017-12-04 18:45:00,0
2017-12-04 19:00:00,0
2017-12-04 19:15:00,0
2017-12-04 19:30:00,0
2017-12-04 19:45:00,0
2017-12-04 20:00:00,0
2017-12-04 20:15:00,0
2017-12-04 20:30:00,0
2017-12-04 20:45:00,0
2017-12-04 21:00:00,0
2017-12-04 21:15:00,0
2017-12-04 21:30:00,0
2017-12-04 21:45:00,0
2017-12-04 22:00:00,0
2017-12-04 22:15:00,0
2017-12-04 22:30:00,0
2017-12-04 22:45:00,0
2017-12-04 23:00:00,0
2017-12-04 23:15:00,0
2017-12-04 23:30:00,0
2017-12-04 23:45:00,0
2017-12-05 0:00:00,0
2017-12-05 0:15:00,0
2017-12-05 0:30:00,0
2017-12-05 0:45:00,0
2017-12-05 1:00:00,0
2017-12-05 1:15:00,0
2017-12-05 1:30:00,0
2017-12-05 1:45:00,0
2017-12-05 2:00:00,0
2017-12-05 2:15:00,0
2017-12-05 2:30:00,0
2017-12-05 2:45:00,0
2017-12-05 3:00:00,0
2017-12-05 3:15:00,0
2017-12-05 3:30:00,0
2017-12-05 3:45:00,0
2017-12-05 4:00:00,0
2017-12-05 4:15:00,0
2017-12-05 4:30:00,0
2017-12-05 4:45:00,0
2017-12-05 5:00:00,0
2017-12-05 5:15:00,0
2017-12-05 5:30:00,0
2017-12-05 5:45:00,0
2017-12-05 6:00:00,0
2017-12-05 6:15:00,0
2017-12-05 6:30:00,0
2017-12-05 6:45:00,0
2017-12-05 7:00:00,0
2017-12-05 7:15:00,0
2017-12-05 7:30:00,0
2017-12-05 7:45:00,0.008
2017-12-05 8:00:00,0.013
2017-12-05 8:15:00,0.016
2017-12-05 8:30:00,0.054
2017-12-05 8:45:00,0.043
2017-12-05 9:00:00,0.048
2017-12-05 9:15:00,0.055
2017-12-05 9:30:00,0.023
2017-12-05 9:45:00,0.059
2017-12-05 10:00:00,0.082
2017-12-05 10:15:00,0.126
2017-12-05 10:30:00,0.072
2017-12-05 10:45:00,0.066
2017-12-05 11:00:00,0.085
2017-12-05 11:15:00,0.07
2017-12-05 11:30:00,0.081
2017-12-05 11:45:00,0.066
2017-12-05 12:00:00,0.059
2017-12-05 12:15:00,0.077
2017-12-05 12:30:00,0.062
2017-12-05 12:45:00,0.033
2017-12-05 13:00:00,0.056
2017-12-05 13:15:00,0.053
2017-12-05 13:30:00,0.037
2017-12-05 13:45:00,0.015
2017-12-05 14:00:00,0.011
2017-12-05 14:15:00,0.011
2017-12-05 14:30:00,0
2017-12-05 14:45:00,0.001
2017-12-05 15:00:00,0.018
2017-12-05 15:15:00,0.019
2017-12-05 15:30:00,0.018
2017-12-05 15:45:00,0.008
2017-12-05 16:00:00,0.015
2017-12-05 16:15:00,0.002
2017-12-05 16:30:00,0
2017-12-05 16:45:00,0
2017-12-05 17:00:00,0
2017-12-05 17:15:00,0
2017-12-05 17:30:00,0
2017-12-05 17:45:00,0
2017-12-05 18:00:00,0
2017-12-05 18:15:00,0
2017-12-05 18:30:00,0
2017-12-05 18:45:00,0
2017-12-05 19:00:00,0
2017-12-05 19:15:00,0
2017-12-05 19:30:00,
2017-12-05 19:45:00,0
2017-12-05 20:00:00,0
2017-12-05 20:15:00,
2017-12-05 20:30:00,
2017-12-05 20:45:00,0
2017-12-05 21:00:00,0
2017-12-05 21:15:00,0
2017-12-05 21:30:00,0
2017-12-05 21:45:00,0
2017-12-05 22:00:00,0
2017-12-05 22:15:00,0
2017-12-05 22:30:00,0
2017-12-05 22:45:00,0
2017-12-05 23:00:00,0
2017-12-05 23:15:00,0
2017-12-05 23:30:00,0
2017-12-05 23:45:00,0
2017-12-06 0:00:00,0
2017-12-06 0:15:00,0
2017-12-06 0:30:00,0
2017-12-06 0:45:00,0
2017-12-06 1:00:00,0
2017-12-06 1:15:00,0
2017-12-06 1:30:00,0
2017-12-06 1:45:00,0
2017-12-06 2:00:00,0
2017-12-06 2:15:00,0
2017-12-06 2:30:00,0
2017-12-06 2:45:00,0
2017-12-06 3:00:00,0
2017-12-06 3:15:00,0
2017-12-06 3:30:00,0
2017-12-06 3:45:00,0
2017-12-06 4:00:00,0
2017-12-06 4:15:00,0
2017-12-06 4:30:00,0
2017-12-06 4:45:00,0
2017-12-06 5:00:00,0
2017-12-06 5:15:00,0
2017-12-06 5:30:00,0
2017-12-06 5:45:00,0
2017-12-06 6:00:00,0
2017-12-06 6:15:00,0
2017-12-06 6:30:00,0
2017-12-06 6:45:00,0
2017-12-06 7:00:00,0
2017-12-06 7:15:00,0
2017-12-06 7:30:00,0
2017-12-06 7:45:00,0
2017-12-06 8:00:00,0.009
2017-12-06 8:15:00,0.02
2017-12-06 8:30:00,0.028
2017-12-06 8:45:00,0.047
2017-12-06 9:00:00,0.073
2017-12-06 9:15:00,0.123
2017-12-06 9:30:00,0.141
2017-12-06 9:45:00,0.204
2017-12-06 10:00:00,0.248
2017-12-06 10:15:00,0.23
2017-12-06 10:30:00,0.249
2017-12-06 10:45:00,0.15
2017-12-06 11:00:00,0.1
2017-12-06 11:15:00,0.085
2017-12-06 11:30:00,0.09
2017-12-06 11:45:00,0.073
2017-12-06 12:00:00,0.145
2017-12-06 12:15:00,0.098
2017-12-06 12:30:00,0.089
2017-12-06 12:45:00,0.106
2017-12-06 13:00:00,0.093
2017-12-06 13:15:00,0.083
2017-12-06 13:30:00,0.076
2017-12-06 13:45:00,0.06
2017-12-06 14:00:00,0.055
2017-12-06 14:15:00,0.049
2017-12-06 14:30:00,0.045
2017-12-06 14:45:00,0.038
2017-12-06 15:00:00,0.027
2017-12-06 15:15:00,0.024
2017-12-06 15:30:00,0.018
2017-12-06 15:45:00,0.014
2017-12-06 16:00:00,0.007
2017-12-06 16:15:00,0
2017-12-06 16:30:00,0
2017-12-06 16:45:00,0
2017-12-06 17:00:00,0
2017-12-06 17:15:00,0
2017-12-06 17:30:00,0
2017-12-06 17:45:00,0
2017-12-06 18:00:00,0
2017-12-06 18:15:00,0
2017-12-06 18:30:00,0
2017-12-06 18:45:00,0
2017-12-06 19:00:00,0
2017-12-06 19:15:00,0
2017-12-06 19:30:00,0
2017-12-06 19:45:00,0
2017-12-06 20:00:00,0
2017-12-06 20:15:00,0
2017-12-06 20:30:00,
2017-12-06 20:45:00,0
2017-12-06 21:00:00,0
2017-12-06 21:15:00,0
2017-12-06 21:30:00,0
2017-12-06 21:45:00,0
2017-12-06 22:00:00,0
2017-12-06 22:15:00,0
2017-12-06 22:30:00,
2017-12-06 22:45:00,0
2017-12-06 23:00:00,0
2017-12-06 23:15:00,0
2017-12-06 23:30:00,0
2017-12-06 23:45:00,0
2017-12-07 0:00:00,0
2017-12-07 0:15:00,0
2017-12-07 0:30:00,0
2017-12-07 0:45:00,0
2017-12-07 1:00:00,0
2017-12-07 1:15:00,0
2017-12-07 1:30:00,0
2017-12-07 1:45:00,0
2017-12-07 2:00:00,0
2017-12-07 2:15:00,0
2017-12-07 2:30:00,0
2017-12-07 2:45:00,0
2017-12-07 3:00:00,0
2017-12-07 3:15:00,0
2017-12-07 3:30:00,0
2017-12-07 3:45:00,0
2017-12-07 4:00:00,0
2017-12-07 4:15:00,0
2017-12-07 4:30:00,0
2017-12-07 4:45:00,0
2017-12-07 5:00:00,0
2017-12-07 5:15:00,0
2017-12-07 5:30:00,0
2017-12-07 5:45:00,0
2017-12-07 6:00:00,0
2017-12-07 6:15:00,0
2017-12-07 6:30:00,0
2017-12-07 6:45:00,0
2017-12-07 7:00:00,0
2017-12-07 7:15:00,0
2017-12-07 7:30:00,0
2017-12-07 7:45:00,0.001
2017-12-07 8:00:00,0.016
2017-12-07 8:15:00,0.022
2017-12-07 8:30:00,0.051
2017-12-07 8:45:00,0.059
2017-12-07 9:00:00,0.08
2017-12-07 9:15:00,0.132
2017-12-07 9:30:00,0.199
2017-12-07 9:45:00,0.204
2017-12-07 10:00:00,0.283
2017-12-07 10:15:00,0.299
2017-12-07 10:30:00,0.174
2017-12-07 10:45:00,0.305
2017-12-07 11:00:00,0.217
2017-12-07 11:15:00,0.39
2017-12-07 11:30:00,0.397
2017-12-07 11:45:00,0.532
2017-12-07 12:00:00,0.392
2017-12-07 12:15:00,0.499
2017-12-07 12:30:00,0.604
2017-12-07 12:45:00,0.284
2017-12-07 13:00:00,0.462
2017-12-07 13:15:00,0.605
2017-12-07 13:30:00,0.636
2017-12-07 13:45:00,0.37
2017-12-07 14:00:00,0.591
2017-12-07 14:15:00,0.55
2017-12-07 14:30:00,0.608
2017-12-07 14:45:00,0.565
2017-12-07 15:00:00,0.23
2017-12-07 15:15:00,0.204
2017-12-07 15:30:00,0.21
2017-12-07 15:45:00,0.295
2017-12-07 16:00:00,0.147
2017-12-07 16:15:00,0.045
2017-12-07 16:30:00,0.036
2017-12-07 16:45:00,0.015
2017-12-07 17:00:00,0.004
2017-12-07 17:15:00,0
2017-12-07 17:30:00,0
2017-12-07 17:45:00,0
2017-12-07 18:00:00,0
2017-12-07 18:15:00,0
2017-12-07 18:30:00,0
2017-12-07 18:45:00,0
2017-12-07 19:00:00,0
2017-12-07 19:15:00,0
2017-12-07 19:30:00,0
2017-12-07 19:45:00,0
2017-12-07 20:00:00,0
2017-12-07 20:15:00,0
2017-12-07 20:30:00,0
2017-12-07 20:45:00,0
2017-12-07 21:00:00,0
2017-12-07 21:15:00,0
2017-12-07 21:30:00,0
2017-12-07 21:45:00,0
2017-12-07 22:00:00,0
2017-12-07 22:15:00,0
2017-12-07 22:30:00,0
2017-12-07 22:45:00,0
2017-12-07 23:00:00,0
2017-12-07 23:15:00,0
2017-12-07 23:30:00,0
2017-12-07 23:45:00,0
2017-12-08 0:00:00,0
2017-12-08 0:15:00,0
2017-12-08 0:30:00,0
2017-12-08 0:45:00,0
2017-12-08 1:00:00,0
2017-12-08 1:15:00,0
2017-12-08 1:30:00,0
2017-12-08 1:45:00,0
2017-12-08 2:00:00,0
2017-12-08 2:15:00,0
2017-12-08 2:30:00,0
2017-12-08 2:45:00,0
2017-12-08 3:00:00,0
2017-12-08 3:15:00,0
2017-12-08 3:30:00,0
2017-12-08 3:45:00,0
2017-12-08 4:00:00,0
2017-12-08 4:15:00,0
2017-12-08 4:30:00,0
2017-12-08 4:45:00,0
2017-12-08 5:00:00,0
2017-12-08 5:15:00,0
2017-12-08 5:30:00,0
2017-12-08 5:45:00,0
2017-12-08 6:00:00,0
2017-12-08 6:15:00,0
2017-12-08 6:30:00,0
2017-12-08 6:45:00,0
2017-12-08 7:00:00,0
2017-12-08 7:15:00,0
2017-12-08 7:30:00,0
2017-12-08 7:45:00,0
2017-12-08 8:00:00,0
2017-12-08 8:15:00,0
2017-12-08 8:30:00,0
2017-12-08 8:45:00,0
2017-12-08 9:00:00,0
2017-12-08 9:15:00,0
2017-12-08 9:30:00,0
2017-12-08 9:45:00,0
2017-12-08 10:00:00,0
2017-12-08 10:15:00,0
2017-12-08 10:30:00,0
2017-12-08 10:45:00,0
2017-12-08 11:00:00,0
2017-12-08 11:15:00,0
2017-12-08 11:30:00,0
2017-12-08 11:45:00,0
2017-12-08 12:00:00,0
2017-12-08 12:15:00,0
2017-12-08 12:30:00,0
2017-12-08 12:45:00,0
2017-12-08 13:00:00,0
2017-12-08 13:15:00,0
2017-12-08 13:30:00,0
2017-12-08 13:45:00,0
2017-12-08 14:00:00,0
2017-12-08 14:15:00,0
2017-12-08 14:30:00,0
2017-12-08 14:45:00,0
2017-12-08 15:00:00,0
2017-12-08 15:15:00,0
2017-12-08 15:30:00,0
2017-12-08 15:45:00,0
2017-12-08 16:00:00,0
2017-12-08 16:15:00,0
2017-12-08 16:30:00,0
2017-12-08 16:45:00,0
2017-12-08 17:00:00,0
2017-12-08 17:15:00,0
2017-12-08 17:30:00,0
2017-12-08 17:45:00,0
2017-12-08 18:00:00,0
2017-12-08 18:15:00,0
2017-12-08 18:30:00,0
2017-12-08 18:45:00,0
2017-12-08 19:00:00,0
2017-12-08 19:15:00,0
2017-12-08 19:30:00,0
2017-12-08 19:45:00,0
2017-12-08 20:00:00,0
2017-12-08 20:15:00,0
2017-12-08 20:30:00,0
2017-12-08 20:45:00,0
2017-12-08 21:00:00,0
2017-12-08 21:15:00,0
2017-12-08 21:30:00,0
2017-12-08 21:45:00,0
2017-12-08 22:00:00,0
2017-12-08 22:15:00,0
2017-12-08 22:30:00,0
2017-12-08 22:45:00,0
2017-12-08 23:00:00,0
2017-12-08 23:15:00,0
2017-12-08 23:30:00,0
2017-12-08 23:45:00,0
2017-12-09 0:00:00,0
2017-12-09 0:15:00,0
2017-12-09 0:30:00,0
2017-12-09 0:45:00,0
2017-12-09 1:00:00,0
2017-12-09 1:15:00,0
2017-12-09 1:30:00,0
2017-12-09 1:45:00,0
2017-12-09 2:00:00,0
2017-12-09 2:15:00,0
2017-12-09 2:30:00,0
2017-12-09 2:45:00,0
2017-12-09 3:00:00,0
2017-12-09 3:15:00,0
2017-12-09 3:30:00,0
2017-12-09 3:45:00,0
2017-12-09 4:00:00,0
2017-12-09 4:15:00,0
2017-12-09 4:30:00,0
2017-12-09 4:45:00,0
2017-12-09 5:00:00,0
2017-12-09 5:15:00,0
2017-12-09 5:30:00,0
2017-12-09 5:45:00,0
2017-12-09 6:00:00,0
2017-12-09 6:15:00,0
2017-12-09 6:30:00,0
2017-12-09 6:45:00,0
2017-12-09 7:00:00,0
2017-12-09 7:15:00,0
2017-12-09 7:30:00,0
2017-12-09 7:45:00,0
